x_bucket,y_bucket,level
259.0,239.0,0.5852322251276305
259.0,241.0,2.378284148922924
259.0,242.0,0.7346532187772382
259.0,244.0,0.7346532187772382
259.0,245.0,8.840742124268461
259.0,248.0,0.3361972357116175
259.0,257.0,1.8055036732660938
259.0,268.0,2.0047316647989044
259.0,274.0,0.012451749470800648
259.0,276.0,0.5229734777736272
259.0,277.0,0.03735524841240195
259.0,278.0,0.012451749470800648
259.0,279.0,0.03735524841240195
259.0,282.0,0.27393848835761425
259.0,283.0,1.0085917071348525
259.0,284.0,0.9587847092516499
259.0,285.0,0.498069978832026
259.0,286.0,0.03735524841240195
259.0,287.0,0.6225874735400324
259.0,288.0,0.03735524841240195
259.0,290.0,0.03735524841240195
259.0,291.0,0.03735524841240195
259.0,292.0,0.03735524841240195
259.0,293.0,0.24903498941601296
259.0,294.0,1.9922799153281037
259.0,295.0,0.42335948200722207
259.0,296.0,0.16187274312040842
259.0,304.0,0.09961399576640519
259.0,318.0,1.2078196986676628
259.0,320.0,0.4856182293612253
259.0,333.0,5.229734777736272
259.0,335.0,0.4856182293612253
259.0,336.0,4.769020047316649
259.0,338.0,1.1580127007844603
259.0,341.0,0.06225874735400325
259.0,343.0,0.06225874735400325
259.0,345.0,0.06225874735400325
259.0,353.0,0.16187274312040842
259.0,354.0,0.44826298094882333
259.0,356.0,2.5028016436309306
259.0,357.0,5.466318017681485
259.0,358.0,3.747976590710995
259.0,359.0,9.749719835636908
259.0,362.0,0.12451749470800648
259.0,363.0,0.06225874735400325
259.0,364.0,0.0249034989416013
259.0,375.0,4.968248038849459
259.0,376.0,1.979828165857303
260.0,6.0,0.34864898518241816
260.0,8.0,0.34864898518241816
260.0,19.0,0.5976839745984311
260.0,41.0,8.865645623210062
260.0,42.0,3.498941601294982
260.0,61.0,0.14942099364960776
260.0,67.0,0.28639023782841494
260.0,68.0,0.28639023782841494
260.0,69.0,0.28639023782841494
260.0,70.0,4.04681857801021
260.0,71.0,4.133980824305815
260.0,72.0,4.320757066367825
260.0,93.0,0.08716224629560454
260.0,105.0,0.0747104968248039
260.0,106.0,0.06225874735400325
260.0,108.0,0.19922799153281037
260.0,141.0,1.1206574523720583
260.0,142.0,1.1206574523720583
260.0,143.0,2.2537666542149175
260.0,144.0,1.1206574523720583
260.0,155.0,5.702901257626697
260.0,164.0,0.635039223010833
260.0,165.0,1.2825301954924666
260.0,166.0,0.28639023782841494
260.0,167.0,0.1867762420620097
260.0,168.0,0.3735524841240195
260.0,171.0,0.06225874735400325
260.0,172.0,0.211679741003611
260.0,173.0,0.06225874735400325
260.0,175.0,0.06225874735400325
260.0,198.0,3.9223010833022043
260.0,200.0,1.0833022039596563
260.0,203.0,0.0
260.0,204.0,0.012451749470800648
260.0,206.0,0.2614867388868136
260.0,212.0,0.2614867388868136
260.0,215.0,0.211679741003611
260.0,232.0,0.5478769767152285
260.0,245.0,0.211679741003611
260.0,257.0,3.685717843356992
260.0,268.0,7.085045448885569
260.0,270.0,0.03735524841240195
260.0,272.0,0.06225874735400325
260.0,273.0,0.03735524841240195
260.0,274.0,0.03735524841240195
260.0,275.0,0.06225874735400325
260.0,276.0,0.06225874735400325
260.0,285.0,0.28639023782841494
260.0,294.0,1.095753953430457
260.0,295.0,0.06225874735400325
260.0,312.0,0.06225874735400325
260.0,313.0,0.06225874735400325
260.0,322.0,0.012451749470800648
260.0,333.0,4.3705640642510275
260.0,335.0,1.0334952060764537
260.0,336.0,3.6234590960029887
260.0,338.0,2.2164114058025155
260.0,340.0,2.2164114058025155
260.0,341.0,4.818827045199851
260.0,343.0,1.419499439671274
260.0,345.0,0.06225874735400325
260.0,348.0,0.24903498941601296
260.0,353.0,1.7058896774996888
260.0,355.0,0.24903498941601296
260.0,358.0,4.3456605653094265
260.0,359.0,11.194122774249783
260.0,360.0,8.554351886440045
260.0,361.0,9.749719835636908
260.0,362.0,0.12451749470800648
260.0,363.0,6.661685966878347
260.0,364.0,0.884074212426846
260.0,365.0,0.4358112314780227
260.0,399.0,0.3361972357116175
260.0,408.0,0.0249034989416013
260.0,420.0,0.3611007346532188
260.0,421.0,0.3611007346532188
260.0,423.0,0.3611007346532188
261.0,8.0,0.3237454862408169
261.0,10.0,0.8218154650728428
261.0,11.0,0.5354252272444279
261.0,12.0,0.3112937367700162
261.0,14.0,0.460714730419624
261.0,15.0,0.1867762420620097
261.0,16.0,0.709749719835637
261.0,17.0,0.1867762420620097
261.0,18.0,0.5105217283028266
261.0,19.0,1.3074336944340679
261.0,38.0,7.5208566803635915
261.0,39.0,6.885817457352759
261.0,40.0,3.2125513634665674
261.0,58.0,0.3611007346532188
261.0,67.0,3.785331839123397
261.0,68.0,1.5066616859668784
261.0,69.0,5.304445274561076
261.0,70.0,0.672394471423235
261.0,71.0,0.28639023782841494
261.0,72.0,0.28639023782841494
261.0,73.0,0.13696924417880713
261.0,83.0,0.9961399576640518
261.0,84.0,0.3237454862408169
261.0,108.0,0.13696924417880713
261.0,137.0,0.03735524841240195
261.0,138.0,0.13696924417880713
261.0,139.0,0.13696924417880713
261.0,140.0,0.24903498941601296
261.0,141.0,0.47316647989042465
261.0,155.0,1.2825301954924666
261.0,171.0,0.06225874735400325
261.0,177.0,0.3112937367700162
261.0,185.0,0.5976839745984311
261.0,187.0,0.709749719835637
261.0,190.0,0.2988419872992156
261.0,196.0,0.06225874735400325
261.0,198.0,2.8265471298717473
261.0,200.0,0.08716224629560454
261.0,203.0,0.08716224629560454
261.0,205.0,0.39845598306562074
261.0,208.0,0.06225874735400325
261.0,212.0,0.0249034989416013
261.0,215.0,0.4358112314780227
261.0,241.0,0.460714730419624
261.0,246.0,3.088033868758561
261.0,257.0,4.918441040966256
261.0,268.0,3.4242311044701785
261.0,277.0,0.06225874735400325
261.0,281.0,0.41090773253642143
261.0,283.0,0.14942099364960776
261.0,284.0,0.635039223010833
261.0,285.0,1.1704644502552608
261.0,286.0,0.921429460839248
261.0,287.0,0.09961399576640519
261.0,288.0,1.481758187025277
261.0,292.0,0.012451749470800648
261.0,293.0,1.095753953430457
261.0,295.0,0.06225874735400325
261.0,296.0,0.16187274312040842
261.0,299.0,0.17432449259120905
261.0,300.0,0.17432449259120905
261.0,312.0,0.06225874735400325
261.0,316.0,2.614867388868136
261.0,317.0,2.614867388868136
261.0,332.0,1.2202714481384633
261.0,335.0,3.3121653592329725
261.0,343.0,2.2164114058025155
261.0,344.0,3.2499066118789695
261.0,346.0,0.5478769767152285
261.0,347.0,0.7720084671896402
261.0,349.0,1.9300211679741004
261.0,351.0,3.8724940854190018
261.0,352.0,2.6024156393973357
261.0,360.0,4.121529074835014
261.0,361.0,3.050678620346159
261.0,362.0,5.615739011331092
261.0,363.0,0.7844602166604409
261.0,364.0,14.518739882953556
261.0,365.0,4.2958535674262235
261.0,366.0,8.591707134852447
261.0,369.0,4.532436807371436
261.0,399.0,1.1829161997260615
261.0,417.0,0.5354252272444279
261.0,420.0,1.0085917071348525
262.0,11.0,0.9089777113684473
262.0,12.0,1.1580127007844603
262.0,14.0,0.7346532187772382
262.0,15.0,0.5105217283028266
262.0,19.0,0.8093637156020421
262.0,27.0,0.884074212426846
262.0,28.0,0.4358112314780227
262.0,29.0,0.13696924417880713
262.0,34.0,4.084173826422613
262.0,35.0,4.121529074835014
262.0,36.0,8.180799402316026
262.0,42.0,4.4950815589590345
262.0,49.0,0.211679741003611
262.0,58.0,1.519113435437679
262.0,59.0,1.1455609513136595
262.0,60.0,1.1455609513136595
262.0,61.0,1.6062756817332835
262.0,67.0,1.2078196986676628
262.0,68.0,1.2078196986676628
262.0,83.0,2.0047316647989044
262.0,89.0,4.943344539907858
262.0,105.0,0.3611007346532188
262.0,107.0,0.13696924417880713
262.0,108.0,0.3361972357116175
262.0,141.0,0.5478769767152285
262.0,157.0,3.64836259494459
262.0,175.0,0.0249034989416013
262.0,185.0,0.17432449259120905
262.0,187.0,0.17432449259120905
262.0,190.0,0.17432449259120905
262.0,196.0,0.211679741003611
262.0,198.0,0.08716224629560454
262.0,210.0,0.3112937367700162
262.0,212.0,0.06225874735400325
262.0,215.0,1.3323371933756694
262.0,227.0,0.24903498941601296
262.0,235.0,0.2614867388868136
262.0,241.0,0.3361972357116175
262.0,246.0,3.088033868758561
262.0,257.0,2.4529946457477276
262.0,258.0,0.09961399576640519
262.0,259.0,0.47316647989042465
262.0,260.0,1.1829161997260615
262.0,261.0,1.6311791806748848
262.0,267.0,3.6234590960029887
262.0,268.0,1.556468683850081
262.0,285.0,0.6599427219524344
262.0,286.0,0.47316647989042465
262.0,288.0,0.39845598306562074
262.0,289.0,1.8926659195616984
262.0,291.0,2.0794421616237084
262.0,292.0,3.536296849707384
262.0,293.0,2.589963889926535
262.0,295.0,2.054538662682107
262.0,296.0,2.0794421616237084
262.0,297.0,1.768148424853692
262.0,298.0,0.17432449259120905
262.0,311.0,0.06225874735400325
262.0,312.0,0.06225874735400325
262.0,316.0,7.931764412900013
262.0,321.0,0.39845598306562074
262.0,326.0,0.12451749470800648
262.0,327.0,0.24903498941601296
262.0,331.0,0.06225874735400325
262.0,332.0,0.09961399576640519
262.0,334.0,0.47316647989042465
262.0,335.0,2.8265471298717473
262.0,337.0,0.4358112314780227
262.0,347.0,0.5478769767152285
262.0,349.0,0.7346532187772382
262.0,350.0,0.5478769767152285
262.0,353.0,3.2748101108205705
262.0,355.0,0.921429460839248
262.0,356.0,0.921429460839248
262.0,368.0,0.921429460839248
262.0,372.0,4.532436807371436
262.0,373.0,9.077325364213673
262.0,374.0,5.528576765035488
263.0,20.0,1.2078196986676628
263.0,21.0,0.747104968248039
263.0,26.0,0.13696924417880713
263.0,27.0,0.3611007346532188
263.0,28.0,0.211679741003611
263.0,29.0,0.28639023782841494
263.0,31.0,3.934752832773005
263.0,32.0,3.934752832773005
263.0,43.0,22.101855310671148
263.0,44.0,2.241314904744117
263.0,45.0,2.241314904744117
263.0,47.0,0.211679741003611
263.0,58.0,0.17432449259120905
263.0,62.0,1.3945959407296724
263.0,63.0,11.380899016311792
263.0,64.0,1.2078196986676628
263.0,80.0,0.13696924417880713
263.0,82.0,1.0334952060764537
263.0,83.0,0.7346532187772382
263.0,107.0,0.9338812103100487
263.0,141.0,0.06225874735400325
263.0,157.0,0.8965259618976467
263.0,158.0,2.726933134105342
263.0,177.0,0.2988419872992156
263.0,181.0,0.09961399576640519
263.0,190.0,0.0249034989416013
263.0,193.0,0.0249034989416013
263.0,195.0,0.0249034989416013
263.0,196.0,0.28639023782841494
263.0,204.0,0.08716224629560454
263.0,205.0,0.08716224629560454
263.0,212.0,0.09961399576640519
263.0,215.0,1.1331092018428588
263.0,219.0,0.11206574523720583
263.0,220.0,0.17432449259120905
263.0,221.0,0.04980699788320259
263.0,223.0,0.04980699788320259
263.0,227.0,0.5105217283028266
263.0,241.0,0.06225874735400325
263.0,246.0,3.088033868758561
263.0,262.0,1.6311791806748848
263.0,263.0,0.6972979703648363
263.0,264.0,0.6972979703648363
263.0,265.0,0.4358112314780227
263.0,266.0,0.13696924417880713
263.0,267.0,7.558211928775994
263.0,275.0,0.28639023782841494
263.0,285.0,0.13696924417880713
263.0,286.0,0.2365832399452123
263.0,289.0,9.699912837753706
263.0,291.0,0.012451749470800648
263.0,292.0,0.012451749470800648
263.0,293.0,0.03735524841240195
263.0,296.0,0.17432449259120905
263.0,297.0,0.709749719835637
263.0,298.0,0.6972979703648363
263.0,300.0,1.0708504544888557
263.0,302.0,1.6436309301456855
263.0,303.0,0.06225874735400325
263.0,311.0,0.211679741003611
263.0,315.0,2.614867388868136
263.0,316.0,3.1378408666417634
263.0,319.0,0.3237454862408169
263.0,321.0,1.2202714481384633
263.0,329.0,0.012451749470800648
263.0,331.0,0.0249034989416013
263.0,334.0,3.013323371933757
263.0,339.0,2.228863155273316
263.0,341.0,1.1829161997260615
263.0,357.0,3.013323371933757
263.0,374.0,4.532436807371436
263.0,375.0,9.077325364213673
263.0,396.0,0.39845598306562074
263.0,400.0,0.7346532187772382
263.0,408.0,0.0249034989416013
264.0,21.0,2.30357365209812
264.0,22.0,0.7844602166604409
264.0,26.0,0.13696924417880713
264.0,28.0,0.3611007346532188
264.0,29.0,0.211679741003611
264.0,36.0,1.4444029386128752
264.0,37.0,7.134852446768772
264.0,38.0,0.6225874735400324
264.0,40.0,3.474038102353381
264.0,42.0,8.541900136969245
264.0,43.0,4.669406051550244
264.0,44.0,9.239198107334081
264.0,47.0,0.211679741003611
264.0,59.0,8.06873365707882
264.0,60.0,3.8973975843606032
264.0,61.0,4.482629809488233
264.0,62.0,0.498069978832026
264.0,85.0,0.13696924417880713
264.0,91.0,4.2211430706014195
264.0,92.0,0.2365832399452123
264.0,95.0,0.16187274312040842
264.0,107.0,1.7806001743244926
264.0,137.0,2.5277051425725316
264.0,141.0,0.24903498941601296
264.0,143.0,1.232723197609264
264.0,149.0,0.4856182293612253
264.0,150.0,0.4856182293612253
264.0,158.0,1.1580127007844603
264.0,168.0,0.13696924417880713
264.0,169.0,0.2365832399452123
264.0,172.0,0.24903498941601296
264.0,177.0,0.19922799153281037
264.0,179.0,0.39845598306562074
264.0,181.0,0.8218154650728428
264.0,195.0,0.06225874735400325
264.0,196.0,0.13696924417880713
264.0,198.0,0.06225874735400325
264.0,207.0,0.08716224629560454
264.0,208.0,0.06225874735400325
264.0,211.0,0.06225874735400325
264.0,212.0,0.09961399576640519
264.0,214.0,0.06225874735400325
264.0,215.0,2.2537666542149175
264.0,227.0,0.24903498941601296
264.0,235.0,0.2614867388868136
264.0,246.0,2.9635163740505543
264.0,266.0,4.071722076951812
264.0,275.0,0.28639023782841494
264.0,278.0,2.8888058772257503
264.0,279.0,6.113808990163118
264.0,280.0,2.8888058772257503
264.0,281.0,12.240069729797037
264.0,282.0,6.437554476403935
264.0,283.0,3.2125513634665674
264.0,286.0,0.11206574523720583
264.0,289.0,3.4615863528825805
264.0,291.0,0.012451749470800648
264.0,300.0,0.47316647989042465
264.0,305.0,1.7183414269704893
264.0,307.0,5.316897024031877
264.0,308.0,2.1417009089777115
264.0,309.0,1.6436309301456855
264.0,310.0,2.2164114058025155
264.0,311.0,0.06225874735400325
264.0,315.0,0.04980699788320259
264.0,321.0,1.1455609513136595
264.0,323.0,0.3237454862408169
264.0,325.0,0.3237454862408169
264.0,331.0,0.7595567177188396
264.0,332.0,0.22413149047441167
264.0,333.0,2.4280911468061266
264.0,334.0,0.9587847092516499
264.0,336.0,1.7806001743244926
264.0,345.0,0.211679741003611
264.0,346.0,1.2949819449632674
264.0,347.0,2.6397708878097377
264.0,363.0,0.16187274312040842
264.0,375.0,4.719213049433446
264.0,376.0,4.532436807371436
264.0,397.0,11.019798281658574
264.0,400.0,0.1867762420620097
265.0,31.0,2.203959656331715
265.0,32.0,4.320757066367825
265.0,33.0,4.856182293612253
265.0,34.0,4.358112314780227
265.0,35.0,1.4444029386128752
265.0,36.0,1.4444029386128752
265.0,45.0,6.823558709998755
265.0,58.0,11.380899016311792
265.0,59.0,0.47316647989042465
265.0,60.0,2.3533806499813226
265.0,96.0,0.03735524841240195
265.0,97.0,0.03735524841240195
265.0,99.0,1.058398705018055
265.0,101.0,0.8342672145436435
265.0,103.0,0.41090773253642143
265.0,106.0,3.536296849707384
265.0,125.0,0.0249034989416013
265.0,126.0,0.17432449259120905
265.0,127.0,2.8265471298717473
265.0,133.0,0.2365832399452123
265.0,134.0,0.2365832399452123
265.0,135.0,0.2365832399452123
265.0,136.0,0.11206574523720583
265.0,137.0,2.415639397335326
265.0,138.0,1.2451749470800648
265.0,141.0,2.091893911094509
265.0,142.0,1.2451749470800648
265.0,143.0,2.5028016436309306
265.0,150.0,0.4856182293612253
265.0,151.0,14.331963640891546
265.0,158.0,0.06225874735400325
265.0,169.0,0.04980699788320259
265.0,172.0,0.04980699788320259
265.0,174.0,0.39845598306562074
265.0,176.0,0.0249034989416013
265.0,181.0,1.7432449259120906
265.0,184.0,0.39845598306562074
265.0,195.0,0.06225874735400325
265.0,211.0,0.09961399576640519
265.0,214.0,1.1082057029012575
265.0,215.0,1.1580127007844603
265.0,234.0,0.2614867388868136
265.0,237.0,1.5813721827916822
265.0,241.0,1.5813721827916822
265.0,243.0,4.769020047316649
265.0,246.0,2.9635163740505543
265.0,266.0,7.508404930892791
265.0,275.0,1.6809861785580875
265.0,281.0,5.790063503922301
265.0,284.0,0.06225874735400325
265.0,286.0,3.4864898518241816
265.0,287.0,3.2125513634665674
265.0,289.0,11.094508778483378
265.0,291.0,0.1867762420620097
265.0,299.0,0.47316647989042465
265.0,300.0,0.47316647989042465
265.0,310.0,1.6436309301456855
265.0,311.0,1.0708504544888557
265.0,312.0,7.28427344041838
265.0,313.0,0.012451749470800648
265.0,315.0,3.8600423359482012
265.0,318.0,0.6225874735400324
265.0,320.0,1.2202714481384633
265.0,324.0,0.3611007346532188
265.0,325.0,0.17432449259120905
265.0,330.0,0.03735524841240195
265.0,333.0,0.6101357240692318
265.0,335.0,2.9012576266965513
265.0,338.0,0.7346532187772382
265.0,347.0,5.7651600049807
265.0,348.0,3.088033868758561
265.0,350.0,3.088033868758561
265.0,351.0,2.8639023782841493
265.0,365.0,0.16187274312040842
265.0,376.0,4.719213049433446
265.0,398.0,19.100983688208192
265.0,399.0,12.974722948574275
265.0,400.0,12.040841738264227
265.0,401.0,8.554351886440045
265.0,407.0,0.47316647989042465
266.0,23.0,0.7844602166604409
266.0,31.0,11.069605279541776
266.0,46.0,2.540156892043332
266.0,47.0,2.6397708878097377
266.0,53.0,3.299713609762172
266.0,54.0,8.180799402316026
266.0,92.0,12.987174698045076
266.0,98.0,0.5852322251276305
266.0,99.0,0.884074212426846
266.0,106.0,0.460714730419624
266.0,108.0,4.096625575893413
266.0,110.0,2.0420869132113064
266.0,120.0,1.232723197609264
266.0,121.0,0.9836882081932512
266.0,129.0,0.0249034989416013
266.0,137.0,0.211679741003611
266.0,140.0,0.9338812103100487
266.0,143.0,3.4242311044701785
266.0,145.0,1.1704644502552608
266.0,149.0,4.021915079068609
266.0,150.0,6.412650977462334
266.0,153.0,2.515253393101731
266.0,154.0,5.042958535674263
266.0,157.0,5.541028514506289
266.0,158.0,2.540156892043332
266.0,162.0,2.540156892043332
266.0,163.0,2.540156892043332
266.0,174.0,0.8093637156020421
266.0,176.0,0.09961399576640519
266.0,181.0,3.498941601294982
266.0,192.0,0.5105217283028266
266.0,194.0,0.5105217283028266
266.0,209.0,0.3237454862408169
266.0,210.0,0.3237454862408169
266.0,211.0,0.3237454862408169
266.0,214.0,0.9961399576640518
266.0,219.0,1.2949819449632674
266.0,220.0,0.24903498941601296
266.0,221.0,0.24903498941601296
266.0,236.0,1.656082679616486
266.0,237.0,1.5813721827916822
266.0,244.0,0.921429460839248
266.0,246.0,3.536296849707384
266.0,248.0,0.7346532187772382
266.0,249.0,0.3860042335948201
266.0,250.0,3.4615863528825805
266.0,251.0,2.266218403685718
266.0,252.0,2.266218403685718
266.0,254.0,3.013323371933757
266.0,256.0,1.1580127007844603
266.0,257.0,6.001743244925913
266.0,258.0,1.519113435437679
266.0,259.0,2.166604407919313
266.0,261.0,1.4444029386128752
266.0,262.0,0.47316647989042465
266.0,265.0,3.747976590710995
266.0,274.0,3.374424106586976
266.0,277.0,1.519113435437679
266.0,289.0,3.4615863528825805
266.0,299.0,0.47316647989042465
266.0,300.0,0.47316647989042465
266.0,311.0,5.130120781969867
266.0,313.0,0.0249034989416013
266.0,315.0,0.0249034989416013
266.0,318.0,3.1751961150541654
266.0,320.0,3.8102353380649987
266.0,321.0,3.1751961150541654
266.0,322.0,4.3954675631926285
266.0,324.0,0.5478769767152285
266.0,335.0,1.7806001743244926
266.0,336.0,0.11206574523720583
266.0,340.0,0.211679741003611
266.0,351.0,2.7393848835761427
266.0,352.0,2.403187647864525
266.0,353.0,4.818827045199851
266.0,354.0,2.2911219026273195
266.0,355.0,0.460714730419624
266.0,366.0,0.16187274312040842
266.0,377.0,0.17432449259120905
266.0,400.0,2.6024156393973357
266.0,403.0,1.556468683850081
266.0,404.0,0.211679741003611
266.0,405.0,0.4856182293612253
266.0,407.0,2.365832399452123
266.0,409.0,0.8965259618976467
267.0,31.0,8.09363715602042
267.0,51.0,0.4358112314780227
267.0,53.0,0.5852322251276305
267.0,59.0,5.117669032499067
267.0,106.0,0.06225874735400325
267.0,113.0,2.515253393101731
267.0,115.0,0.6848462208940357
267.0,117.0,0.921429460839248
267.0,118.0,0.498069978832026
267.0,120.0,2.477898144689329
267.0,126.0,4.818827045199851
267.0,129.0,2.9261611256381523
267.0,137.0,0.211679741003611
267.0,140.0,0.9338812103100487
267.0,143.0,9.052421865272072
267.0,148.0,8.05628190760802
