x_bucket,y_bucket,level
261,24,0.857468117
261,25,0.715839473
261,26,0.357914247
261,27,0.702412199
261,28,0.323604983
261,31,0.003798722
261,32,0.008684361
261,33,0.020969822
261,34,0.005983536
261,35,0.005269903
261,36,0.001427265
261,38,6.004143242
261,39,4.65332437
261,40,2.209615443
261,44,0.000362306
261,46,0.027030211
261,47,0.117584711
261,49,0.000680696
261,50,0.000417201
261,51,0.006795979
261,53,0.01791767
261,56,0.048625834
261,57,0.123085173
261,58,0.878437939
261,60,3.29E-05
261,62,0.011626724
261,63,0.013010073
261,64,0.088852761
261,67,2.028945601
261,68,5.887579574
261,69,7.863332092
261,70,3.060638908
261,71,3.399647378
261,72,3.823633034
261,73,2.024532057
261,74,0.088413602
261,76,0.389390939
261,78,0.014997266
261,79,0.021321149
261,81,0.255711065
261,83,0.033782274
261,84,0.041094265
261,86,0.088468497
261,87,0.006741084
261,88,0.054675244
261,89,0.263330467
261,90,0.017906691
261,91,0.002305583
261,92,0.044344038
261,93,0.062415414
261,94,0.000483074
261,95,0.441991158
261,96,0.31695173
261,101,1.549669879
261,102,0.516044275
261,103,0.932388571
261,108,1.284967042
261,114,0.426027744
261,121,0.006960664
261,122,0.208249001
261,124,0.362788907
261,125,0.207798864
261,126,0.183491436
261,127,0.259026713
261,128,0.234927885
261,132,1.253962446
261,133,0.028051255
261,134,0.037185753
261,135,0.111743902
261,136,0.086272704
261,137,0.287703768
261,138,0.473292186
261,139,0.530097349
261,140,0.344475994
261,141,0.186488693
261,144,0.050228763
261,147,0.250507036
261,149,0.660351786
261,151,0.03870085
261,152,0.042214119
261,153,0.099260819
261,155,0.912703288
261,157,0.012263503
261,158,0.000263495
261,159,0.446920713
261,160,0.025526093
261,161,0.034693528
261,162,0.014920413
261,171,0.155857382
261,173,0.785566877
261,175,0.624274908
261,177,0.871488255
261,178,0.473303165
261,180,0.192900409
261,181,0.144889396
261,182,2.678779539
261,185,0.080102526
261,187,0.213969042
261,190,0.04548585
261,193,0.109065035
261,196,0.174796096
261,198,5.521936136
261,200,0.026140915
261,201,0.011736513
261,202,0.004051238
261,203,0.011044838
261,204,0.121010148
261,205,0.593643597
261,208,0.092838125
261,209,0.007224159
261,210,0.031213196
261,212,2.312356594
261,215,10.69076681
261,216,0.015260761
261,217,0.004490397
261,218,0.002656909
261,219,0.011703576
261,220,0.061284581
261,222,0.013317484
261,223,0.000120769
261,224,0.51387044
261,226,0.002151877
261,227,0.172336808
261,229,0.006938706
261,231,0.037306522
261,232,0.08727179
261,235,0.000307411
261,236,1.615840099
261,238,0.11844107
261,240,0.070616701
261,241,0.21281625
261,243,0.049130867
261,244,0.259619577
261,246,8.223573879
261,247,0.129760383
261,248,0.002997257
261,249,0.036911279
261,252,0.072570956
261,253,0.410712088
261,254,0.463059791
261,256,0.085767672
261,257,1.955463391
261,258,0.006861853
261,259,0.023824353
261,260,0.011308334
261,261,4.548859522
261,262,0.073460252
261,264,0.042269014
261,268,4.74918171
261,269,0.171711007
261,270,0.018730114
261,274,0.08292412
261,275,0.639865038
261,276,0.256490572
261,277,0.514265682
261,278,0.302821803
261,280,0.299791608
261,281,2.473483879
261,282,1.51180343
261,283,1.040948574
261,284,2.051979469
261,285,2.876071533
261,286,3.452544029
261,287,1.140417993
261,288,1.57902763
261,289,0.011923156
261,290,0.318949902
261,291,0.000472095
261,292,0.946792973
261,293,2.166292449
261,295,0.173775052
261,296,0.110997332
261,297,0.057101595
261,298,0.018839903
261,299,0.620278565
261,300,0.674295071
261,301,0.00445746
261,302,0.007377864
261,303,0.006905769
261,304,0.039096093
261,305,0.031136344
261,306,0.216077003
261,307,0.009288204
261,308,0.260442999
261,309,0.128706402
261,312,0.01855445
261,313,0.012505041
261,314,0.004303754
261,315,0.039787768
261,316,2.03924387
261,317,3.789477475
261,318,0.018817945
261,319,0.017972565
261,322,0.280435694
261,324,0.425149426
261,325,0.224102626
261,327,6.55079687
261,328,0.004172007
261,329,0.002810615
261,330,0.005456545
261,331,0.018312913
261,332,2.875061468
261,335,1.747247327
261,337,0.138576492
261,338,0.058935082
261,340,0.469724023
261,342,0.087699969
261,343,1.378266283
261,344,4.194743996
261,345,1.402639585
261,346,2.47410968
261,347,4.394659963
261,349,18.69781355
261,350,3.582381265
261,351,31.78005137
261,352,8.743921908
261,354,0.000592864
261,355,0.22182998
261,356,0.197379826
261,359,0.311901406
261,360,5.959919972
261,361,1.665816346
261,362,3.790816909
261,363,0.427784378
261,364,8.086907727
261,365,2.472506751
261,366,5.242850855
261,367,0.000120769
261,369,5.513350586
261,371,2.880781509
261,372,0.00042818
261,374,0.050404427
261,375,0.198598491
261,376,0.000494053
261,378,0.00095517
261,379,0.000581885
261,381,0.000779506
261,394,0.05142547
261,395,0.363315898
261,399,0.325811754
261,404,0.006005494
261,411,0.401083536
261,412,0.003875575
261,413,0.002360477
261,414,0.001504118
261,415,0.000889296
261,416,0.132219671
261,417,0.34622165
261,418,0.003052152
261,419,0.005610251
261,420,0.230184972
261,421,0.041324823
261,422,0.008991772
261,423,0.000296432
261,424,0.00127356
261,425,0.001460202
261,426,0.001679782
261,427,0.0002086
261,428,0.00031839
261,431,0.011736513
261,432,0.030181174
261,433,0.000724612
261,435,0.006510526
261,436,0.002689846
262,4,0.001196707
262,5,0.001844466
262,6,0.001569992
262,7,0.001767613
262,8,0.001767613
262,11,0.46487132
262,12,0.56518612
262,14,0.519305027
262,15,0.553460586
262,16,0.000966149
262,17,0.002832573
262,18,0.003063131
262,19,0.65362168
262,24,3.29E-05
262,27,0.237134657
262,28,0.118561839
262,29,0.653380143
262,30,0.000164684
262,34,1.102551544
262,35,1.261603805
262,36,3.740368566
262,38,0.000735591
262,42,1.272165569
262,43,0.000362306
262,45,0.251121858
262,48,0.001141812
262,49,0.012274482
262,50,0.009793236
262,52,0.022451983
262,53,0.001010065
262,55,0.028962509
262,56,0.069815236
262,57,0.0402928
262,58,1.077069367
262,59,0.589976622
262,60,0.591151372
262,61,1.664378101
262,62,5.49E-05
262,63,0.007158285
262,64,0.014283633
262,65,0.033310179
262,67,3.333586947
262,68,3.016668154
262,73,0.005698083
262,75,2.720817994
262,76,4.696570512
262,77,1.108491164
262,78,0.241701906
262,80,0.251374374
262,81,0.104936944
262,83,0.068234265
262,85,0.052874694
262,86,0.069310204
262,87,0.001613908
262,88,0.006115283
262,89,1.422599342
262,90,0.152420966
262,91,0.129573741
262,92,0.047253464
262,93,0.001493139
262,95,0.002503204
262,96,0.222499697
262,97,1.276721839
262,99,0.790002379
262,100,0.373965493
262,103,0.123282794
262,105,0.46837361
262,107,1.201032857
262,108,1.947448747
262,114,0.271872101
262,121,0.022682541
262,122,0.059824378
262,124,0.000175663
262,127,0.221138306
262,128,0.013032031
262,132,1.034668606
262,135,0.028962509
262,137,0.561749704
262,138,0.007465696
262,139,0.009957921
262,141,0.072186692
262,147,1.10E-05
262,148,5.49E-05
262,149,0.649746106
262,151,0.02110157
262,152,0.010572743
262,153,0.005280882
262,154,0.02640441
262,156,0.01866424
262,157,7.087086355
262,158,0.262671729
262,159,0.6126921
262,160,0.013317484
262,161,0.006488568
262,163,0.019597452
262,164,0.01791767
262,165,0.016600195
262,167,0.027612096
262,169,0.039952452
262,170,0.022210445
262,171,0.040874685
262,172,0.427411093
262,175,0.047011927
262,182,0.142375213
262,183,0.000483074
262,185,0.092925957
262,187,0.291469553
262,190,0.152958935
262,193,0.087996402
262,195,0.03382619
262,196,0.087864654
262,198,1.836473372
262,202,0.012021966
262,203,0.02205674
262,204,0.076819816
262,205,0.282247223
262,207,0.000362306
262,209,0.007773107
262,210,0.061690802
262,212,1.506302969
262,215,7.461117722
262,216,0.103959816
262,217,0.056717331
262,218,0.037921344
262,219,0.03064229
262,220,0.060164726
262,221,3.29E-05
262,223,0.007125348
262,224,0.181559138
262,226,0.037976239
262,227,0.245555523
262,231,0.013965243
262,232,0.0738006
262,233,0.322627855
262,234,0.477112866
262,235,0.515056168
262,236,3.69875829
262,241,0.276812635
262,244,0.049460236
262,246,3.418157912
262,247,0.058089702
262,248,0.020640454
262,249,0.192944324
262,250,0.611967489
262,251,0.280765063
262,252,0.02863314
262,253,0.066817979
262,254,0.204011121
262,256,0.240790652
262,257,1.368154657
262,258,0.49743493
262,259,0.55607358
262,260,0.926822236
262,261,7.356290568
262,262,0.036823447
262,264,0.054785034
262,267,2.097926436
262,268,3.227222738
262,270,0.008344013
262,272,0.367465946
262,275,0.052084208
262,281,0.324538195
262,283,0.013350421
262,285,0.193603062
262,286,1.682811783
262,288,1.295188458
262,289,1.611086207
262,291,0.989303524
262,292,3.789697054
262,293,3.453784652
262,295,1.651335092
262,296,1.524802524
262,297,1.382383395
262,298,0.557380076
262,299,0.055893909
262,301,0.077796943
262,302,0.012900283
262,303,0.084065932
262,304,0.023879248
262,305,0.002470267
262,306,0.690785476
262,307,0.026349515
262,308,2.092832196
262,309,0.090993659
262,311,0.043784111
262,312,0.03785547
262,313,0.007487654
262,314,0.04994331
262,316,9.578883147
262,317,1.874186116
262,319,0.02979691
262,321,0.271169447
262,322,0.146558199
262,324,0.020805138
262,326,3.245711314
262,327,1.060040993
262,328,0.084746628
262,329,0.024351344
262,330,0.046957032
262,331,1.459730201
262,332,2.218640152
262,334,0.368102726
262,335,1.244059419
262,337,0.387722136
262,339,0.202023928
262,340,0.360099061
262,342,0.272761397
262,343,0.047736538
262,344,0.049811563
262,345,0.02216653
262,346,0.023088763
262,347,2.639079603
262,349,6.668172981
262,350,2.084389372
262,352,0.001032023
262,353,10.93471941
262,355,2.040978546
262,356,4.93793207
262,357,0.448369937
262,358,0.212475903
262,359,0.249925151
262,360,0.001734676
262,361,0.001548034
262,362,0.007191222
262,363,0.010561764
262,364,0.026909442
262,365,0.021881077
262,366,0.019630389
262,368,1.234782194
262,369,0.018719135
262,370,0.585848532
262,371,0.275132854
262,372,7.84744553
262,373,13.26589395
262,374,11.77499446
262,396,0.124007406
262,399,0.801036239
262,400,0.001416286
262,403,0.029829847
262,408,0.132109881
262,415,0.339381755
262,416,0.163883005
262,417,0.0199378
262,418,0.012021966
262,419,0.011066796
262,420,0.005269903
262,421,0.013756643
262,422,3.29E-05
262,424,0.000779506
262,425,3.29E-05
262,426,0.000790485
262,427,0.000823422
262,428,8.78E-05
262,429,0.002107961
262,430,0.004688018
262,431,0.000285453
262,432,0.000724612
262,434,0.001877403
262,435,0.001657824
262,436,0.004106133
262,437,0.000164684
262,438,0.000856359
262,440,0.006642274
263,2,0.0002086
263,3,0.000647759
263,5,0.000472095
263,6,8.78E-05
263,11,2.20E-05
263,14,0.000296432
263,15,0.003853617
263,18,0.000120769
263,19,0.004709976
263,20,0.596245611
263,21,0.270422878
263,22,0.001833487
263,24,0.000702654
263,25,0.002426351
263,26,0.149357835
263,27,0.292402765
263,28,0.08832577
263,29,0.149917762
263,30,0.149764057
263,31,1.614544581
263,32,0.862474525
263,33,0.002283625
263,34,0.003293689
263,35,0.005654167
263,38,0.000735591
263,43,4.159205088
263,44,0.325910565
263,45,0.299637903
263,46,0.000680696
263,47,0.008816109
263,48,0.00328271
263,49,0.001635866
263,50,0.008003665
263,51,0.002448309
263,53,0.015996351
263,55,0.026426368
263,56,0.000625801
263,57,0.101127243
263,58,0.178869292
263,59,0.000603843
263,62,6.311378588
263,63,9.059106025
263,64,3.029008511
263,74,0.006587379
263,78,0.000296432
263,79,0.029138172
263,80,0.356245444
263,82,0.215604907
263,83,0.21929384
263,85,0.074272696
263,87,0.008673382
263,89,0.008519677
263,90,0.117793312
263,91,0.609431348
263,92,0.00042818
263,93,0.00042818
263,94,0.001218665
263,95,0.016040267
263,96,1.000677731
263,100,0.000164684
263,103,0.003326626
263,104,0.008223245
263,105,0.031882913
263,106,0.001756634
263,107,3.149316005
263,114,0.265043185
263,116,0.001580971
263,121,0.035231498
263,122,0.02968712
263,127,0.083516984
263,132,0.0267228
263,135,0.02184814
263,136,0.030290963
263,137,0.638701268
263,138,0.026492242
263,139,0.047143674
263,140,0.03298081
263,141,0.071286417
263,142,0.008563592
263,144,0.057859144
263,145,0.00487466
263,146,0.00487466
263,147,0.154891233
263,149,0.794778229
263,150,0.323165824
263,153,0.014667897
263,154,0.013229652
263,156,0.022671562
263,157,2.683873778
263,158,7.416784663
263,159,0.004929555
263,160,0.001295518
263,164,0.030378795
263,165,0.037701765
263,166,0.004611165
263,167,0.0299067
263,168,0.006587379
263,170,0.081705455
263,171,7.69E-05
263,172,0.264494237
263,177,0.459381838
263,179,0.084944249
263,181,1.294946921
263,182,0.092816167
263,183,8.78E-05
263,184,0.009771279
263,185,0.025394345
263,186,0.010045753
263,187,0.369090833
263,190,0.132494145
263,193,0.14028921
263,195,0.046572768
263,196,0.057507817
263,198,0.847916418
263,199,0.689105694
263,201,0.004435502
263,202,0.023022889
263,203,0.006521505
263,204,0.160611274
263,205,0.376984709
263,207,0.022935057
263,209,0.012043924
263,210,0.023615753
263,212,1.555862015
263,215,6.848370727
263,216,0.000230558
263,219,0.254349674
263,220,0.372066132
263,221,0.157932406
263,223,0.165804324
263,224,0.177244405
263,226,0.007125348
263,227,0.117420027
263,228,0.057694459
263,230,0.026042104
263,231,0.044596554
263,232,0.043224184
263,233,0.019586473
263,236,3.741960516
263,238,0.050799669
263,239,0.011198544
263,240,0.25692973
263,241,0.197731153
263,242,0.845885309
263,244,0.170646047
263,246,5.412388027
263,247,0.153914105
263,249,0.333189619
263,251,0.078554492
263,253,0.015831667
263,254,0.161313927
263,256,0.007838981
263,257,0.048867372
263,260,0.10116018
263,261,1.33577769
263,262,2.367976029
263,263,1.998435058
263,264,1.772367198
263,265,1.46991868
263,266,0.423886846
263,267,7.470021663
263,268,0.296882183
263,270,0.126214177
263,272,0.258730281
263,275,0.902470893
263,281,1.425267231
263,282,0.009354078
263,285,0.033848148
263,286,0.990895474
263,287,0.180340473
263,288,0.176245319
263,289,3.341239286
263,290,0.006279968
263,291,1.496795185
263,292,1.353761234
263,293,0.860201879
263,295,0.041050349
263,296,0.433998472
263,297,1.398215062
263,298,0.510126613
263,299,0.291173121
263,300,0.948319049
263,301,0.311989238
263,302,1.597724807
263,303,0.697350897
263,304,0.035802404
263,305,0.118693587
263,306,0.15121328
263,307,1.418010135
263,311,0.214902254
263,312,0.0566295
263,314,0.031147323
263,315,2.796759493
263,316,11.29578462
263,319,0.062514225
263,321,0.517010424
263,323,0.023637711
263,324,0.005983536
263,325,0.167637811
263,326,1.349764891
263,327,0.078433723
263,328,0.105035755
263,329,0.366763293
263,331,1.384710935
263,334,1.520004717
263,336,0.258675386
263,337,0.084812502
263,338,0.00350229
263,339,0.934672196
263,341,0.625647279
263,343,0.041785939
263,344,0.026140915
263,345,0.040457485
263,346,0.025053997
263,347,0.218053217
263,348,2.105743459
263,349,0.386569345
263,350,0.439444038
263,354,0.003831659
263,355,0.014591044
263,356,0.027118043
263,357,2.793356014
263,359,0.357870331
263,361,0.283905046
263,362,0.005138155
263,363,0.003491311
263,364,0.005346756
263,365,0.010550785
263,367,0.026689863
263,368,0.017687112
263,369,0.015118034
263,370,0.003008236
263,371,0.009672468
263,372,0.019970737
263,373,0.013899369
263,374,3.376855047
263,375,15.39285974
263,396,0.719045331
263,399,0.339260986
263,400,0.177595732
263,408,0.436435802
263,410,0.001471181
263,412,0.003085089
263,413,0.00031839
263,420,0.000647759
263,421,0.004051238
263,422,0.015886562
263,423,0.013163779
263,424,0.007696254
263,425,0.001504118
263,426,0.00371089
263,427,0.000779506
263,429,0.003271731
263,430,0.00074657
